Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS426386911,3NVD,Sell,6.0,40.92,245.52,2020-09-14,14:06:54,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,4092.0
POS422526118,2TSL,Sell,30.0,123.73,3711.9,2020-09-14,14:07:33,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,12373.0
POS422526118,2TSL,Buy,2.0,127.17,254.34,2020-09-14,14:11:39,0.0,0.0,MARKET,London Stock Exchange,0.01,254.34,IE00BK5BZY66,12717.0
POS422526118,2TSL,Buy,3.0,127.58,382.74,2020-09-14,14:11:40,0.0,0.0,MARKET,London Stock Exchange,0.01,382.74,IE00BK5BZY66,12758.0
POS422568302,TSLA,Buy,1.0,301.9075,301.91,2020-09-14,14:12:34,0.0,0.0,MARKET,Over the Counter (OTC),0.77511,301.91,US88160R1014,389.50278025054513
POS427209377,3NVD,Buy,5.0,41.71,208.55,2020-09-14,14:14:34,0.0,0.0,MARKET,London Stock Exchange,0.01,208.55,IE00BK5BZR99,4171.0
POS422526118,2TSL,Buy,4.0,127.69,510.76,2020-09-14,14:18:04,0.0,0.0,MARKET,London Stock Exchange,0.01,510.76,IE00BK5BZY66,12769.0
POS422526118,2TSL,Buy,10.0,127.0,1270.0,2020-09-14,14:18:18,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,1270.0,IE00BK5BZY66,12700.0
POS422526118,2TSL,Buy,1.0,126.5,126.5,2020-09-14,14:19:56,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,126.5,IE00BK5BZY66,12650.0
POS422526118,2TSL,Buy,3.0,129.59,388.77,2020-09-14,14:25:26,0.0,0.0,MARKET,London Stock Exchange,0.01,388.77,IE00BK5BZY66,12959.0
POS422526118,2TSL,Buy,1.0,129.42,129.42,2020-09-14,14:32:47,0.0,0.0,MARKET,London Stock Exchange,0.01,129.42,IE00BK5BZY66,12941.999999999998
POS422526118,2TSL,Buy,3.0,130.0,390.0,2020-09-14,14:34:04,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,390.0,IE00BK5BZY66,13000.0
POS422289383,AAPL,Buy,3.0,88.6528,265.96,2020-09-14,14:45:33,0.0,0.0,MARKET,Over the Counter (OTC),0.77704,265.96,US0378331005,114.09039431689489
POS422683438,AMZN,Buy,0.05,2464.5132,123.23,2020-09-14,14:46:07,0.0,0.0,MARKET,Over the Counter (OTC),0.77702,123.23,US0231351067,3171.750019304522
POS422526118,2TSL,Sell,28.0,129.06,3613.68,2020-09-14,15:13:51,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,IE00BK5BZY66,12906.0
POS427209377,3NVD,Buy,5.0,40.36,201.8,2020-09-14,15:15:52,0.0,0.0,MARKET,London Stock Exchange,0.01,201.8,IE00BK5BZR99,4036.0
POS422568302,TSLA,Buy,2.0,310.6218,621.24,2020-09-14,15:21:49,0.0,0.0,MARKET,Over the Counter (OTC),0.7769,621.24,US88160R1014,399.8221135281246
POS427605190,2TSL,Buy,10.0,133.84,1338.4,2020-09-14,15:22:46,0.0,0.0,MARKET,London Stock Exchange,0.01,1338.4,IE00BK5BZY66,13384.0
POS427605190,2TSL,Buy,1.0,133.84,133.84,2020-09-14,15:22:46,0.0,0.0,MARKET,London Stock Exchange,0.01,133.84,IE00BK5BZY66,13384.0
POS427605190,2TSL,Buy,2.0,134.48,268.96,2020-09-14,15:25:18,0.0,0.0,MARKET,London Stock Exchange,0.01,268.96,IE00BK5BZY66,13447.999999999998
POS427605190,2TSL,Buy,2.0,134.48,268.96,2020-09-14,15:26:24,0.0,0.0,MARKET,London Stock Exchange,0.01,268.96,IE00BK5BZY66,13447.999999999998
POS422568302,TSLA,Buy,3.0,310.6482,931.94,2020-09-14,15:27:49,0.0,0.0,STOP_LIMIT,NASDAQ,0.77662,931.94,US88160R1014,400.00025752620326
POS422568302,TSLA,Buy,1.0,309.9252,309.93,2020-09-14,15:38:40,0.0,0.0,MARKET,Over the Counter (OTC),0.77595,309.93,US88160R1014,399.41387976029387
POS422289383,AAPL,Buy,2.0,89.7631,179.53,2020-09-14,19:43:14,0.0,0.0,MARKET,Over the Counter (OTC),0.77764,179.53,US0378331005,115.43014762615091
POS428433356,NVDA,Buy,0.5,401.221,200.61,2020-09-14,19:46:40,0.0,0.0,MARKET,Over the Counter (OTC),0.77775,200.61,US67066G1040,515.8739954998392
POS427209377,3NVD,Sell,10.0,41.38,413.8,2020-09-15,07:05:24,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,4138.0
POS427605190,2TSL,Sell,15.0,153.48,2302.2,2020-09-15,07:08:43,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,15347.999999999998
POS402115663,BOO,Buy,23.0,3.109,71.51,2020-09-15,07:23:51,0.0,0.0,MARKET,Over the Counter (OTC),0.01,71.51,JE00BG6L7297,310.9
POS428794088,3NVD,Buy,20.0,41.0,820.0,2020-09-15,08:00:14,0.0,0.0,MARKET,London Stock Exchange,0.01,820.0,IE00BK5BZR99,4100.0
POS428796808,2TSL,Buy,5.0,153.0,765.0,2020-09-15,08:00:52,0.0,0.0,MARKET,London Stock Exchange,0.01,765.0,IE00BK5BZY66,15300.0
POS428798362,CEY,Buy,100.0,2.188,218.8,2020-09-15,08:01:44,0.0,0.0,MARKET,Over the Counter (OTC),0.01,218.8,JE00B5TT1872,218.8
POS428798362,CEY,Sell,100.0,2.2,220.0,2020-09-15,10:21:31,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00B5TT1872,220.0
POS428796808,2TSL,Sell,5.0,154.38,771.9,2020-09-15,10:22:16,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,15438.0
POS429001571,2TSL,Buy,1.0,154.75,154.75,2020-09-15,10:30:26,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,154.75,IE00BK5BZY66,15475.0
POS429001571,2TSL,Buy,2.0,155.04,310.08,2020-09-15,10:39:12,0.0,0.0,MARKET,London Stock Exchange,0.01,310.08,IE00BK5BZY66,15503.999999999998
POS429001571,2TSL,Buy,2.0,154.9,309.8,2020-09-15,10:40:30,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,309.8,IE00BK5BZY66,15490.0
POS428794088,3NVD,Sell,20.0,42.16,843.2,2020-09-15,10:59:19,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,4216.0
POS429001571,2TSL,Sell,5.0,155.96,779.8,2020-09-15,11:09:46,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,15596.0
POS429085529,3NVD,Buy,2.0,42.92,85.84,2020-09-15,11:40:39,0.0,0.0,MARKET,London Stock Exchange,0.01,85.84,IE00BK5BZR99,4292.0
POS429088053,2TSL,Buy,1.0,157.49,157.49,2020-09-15,11:43:01,0.0,0.0,MARKET,London Stock Exchange,0.01,157.49,IE00BK5BZY66,15749.0
POS429088053,2TSL,Buy,1.0,156.79,156.79,2020-09-15,11:44:38,0.0,0.0,MARKET,London Stock Exchange,0.01,156.79,IE00BK5BZY66,15678.999999999998
POS429088053,2TSL,Buy,2.0,156.71,313.42,2020-09-15,11:51:48,0.0,0.0,MARKET,London Stock Exchange,0.01,313.42,IE00BK5BZY66,15671.0
POS429088053,2TSL,Buy,1.0,156.48,156.48,2020-09-15,12:03:00,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,156.48,IE00BK5BZY66,15647.999999999998
POS429088053,2TSL,Buy,1.0,156.48,156.48,2020-09-15,12:06:08,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,156.48,IE00BK5BZY66,15647.999999999998
POS429085529,3NVD,Buy,2.0,42.84,85.68,2020-09-15,12:18:52,0.0,0.0,MARKET,London Stock Exchange,0.01,85.68,IE00BK5BZR99,4284.0
POS429088053,2TSL,Buy,1.0,158.98,158.98,2020-09-15,12:50:55,0.0,0.0,MARKET,London Stock Exchange,0.01,158.98,IE00BK5BZY66,15897.999999999998
POS429085529,3NVD,Buy,2.0,42.96,85.92,2020-09-15,12:51:12,0.0,0.0,MARKET,London Stock Exchange,0.01,85.92,IE00BK5BZR99,4296.0
POS429088053,2TSL,Buy,1.0,158.14,158.14,2020-09-15,13:06:25,0.0,0.0,MARKET,London Stock Exchange,0.01,158.14,IE00BK5BZY66,15813.999999999998
POS429088053,2TSL,Buy,1.0,157.53,157.53,2020-09-15,13:10:58,0.0,0.0,MARKET,London Stock Exchange,0.01,157.53,IE00BK5BZY66,15753.0
POS227236781,CINE,Buy,300.0,0.4878,146.34,2020-09-15,13:23:41,0.0,0.73,MARKET,Over the Counter (OTC),0.01,147.07,GB00B15FWH70,48.78
POS429088053,2TSL,Buy,1.0,157.08,157.08,2020-09-15,13:24:28,0.0,0.0,MARKET,London Stock Exchange,0.01,157.08,IE00BK5BZY66,15708.000000000002
POS429088053,2TSL,Buy,1.0,156.24,156.24,2020-09-15,13:26:08,0.0,0.0,MARKET,London Stock Exchange,0.01,156.24,IE00BK5BZY66,15624.0
POS404079862,SQ,Sell,10.0,115.2726,1152.73,2020-09-15,13:38:43,0.0,0.0,MARKET,Over the Counter (OTC),0.77609,0.0,US8522341036,148.52993853805617
POS429088053,2TSL,Buy,2.0,159.69,319.38,2020-09-15,13:47:41,0.0,0.0,MARKET,London Stock Exchange,0.01,319.38,IE00BK5BZY66,15969.0
POS423461590,GD,Sell,1.0,113.2355,113.24,2020-09-15,13:50:29,0.0,0.0,MARKET,Over the Counter (OTC),0.77691,0.0,US3695501086,145.75111660295272
POS424404826,WORK,Buy,5.0,19.9054,99.53,2020-09-15,14:05:08,0.0,0.0,MARKET,Over the Counter (OTC),0.77604,99.53,US83088V1026,25.649966496572343
POS422568302,TSLA,Buy,1.0,337.7829,337.78,2020-09-15,14:14:41,0.0,0.0,MARKET,Over the Counter (OTC),0.7761,337.78,US88160R1014,435.23115577889445
POS429085529,3NVD,Buy,4.0,41.7,166.8,2020-09-15,14:18:02,0.0,0.0,MARKET,London Stock Exchange,0.01,166.8,IE00BK5BZR99,4170.0
POS428433356,NVDA,Sell,0.5,403.9787,201.99,2020-09-15,14:27:06,0.0,0.0,MARKET,Over the Counter (OTC),0.77649,0.0,US67066G1040,520.2625919200505
POS422568302,TSLA,Buy,1.0,338.5786,338.58,2020-09-15,14:28:00,0.0,0.0,MARKET,Over the Counter (OTC),0.77669,338.58,US88160R1014,435.92501512830086
POS429085529,3NVD,Buy,5.0,41.13,205.65,2020-09-15,14:33:55,0.0,0.0,MARKET,London Stock Exchange,0.01,205.65,IE00BK5BZR99,4113.0
POS429085529,3NVD,Buy,5.0,40.87,204.35,2020-09-15,14:34:15,0.0,0.0,MARKET,London Stock Exchange,0.01,204.35,IE00BK5BZR99,4086.9999999999995
POS402115663,BOO,Sell,110.0,3.131,344.41,2020-09-15,14:39:37,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00BG6L7297,313.09999999999997
POS429088053,2TSL,Sell,13.0,158.09,2055.17,2020-09-15,14:47:44,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,15809.0
POS422289383,AAPL,Sell,10.0,90.2876,902.88,2020-09-15,14:49:39,0.0,0.0,MARKET,Over the Counter (OTC),0.77767,0.0,US0378331005,116.10014530584952
POS424404826,WORK,Buy,5.0,19.7841,98.92,2020-09-15,14:50:46,0.0,0.0,MARKET,Over the Counter (OTC),0.77767,98.92,US83088V1026,25.440225288361386
POS429085529,3NVD,Buy,10.0,40.54,405.4,2020-09-15,14:51:31,0.0,0.0,MARKET,London Stock Exchange,0.01,405.4,IE00BK5BZR99,4054.0
POS424583220,HYLN,Sell,6.0,35.2914,211.75,2020-09-15,14:52:43,0.0,0.0,STOP,NYSE,0.77734,0.0,US89154L1008,45.40021097589214
POS430079777,2TSL,Buy,6.0,161.0,966.0,2020-09-15,14:54:32,0.0,0.0,MARKET,London Stock Exchange,0.01,966.0,IE00BK5BZY66,16100.0
POS430079777,2TSL,Buy,1.0,162.44,162.44,2020-09-15,14:56:28,0.0,0.0,MARKET,London Stock Exchange,0.01,162.44,IE00BK5BZY66,16244.0
POS430079777,2TSL,Buy,4.0,162.44,649.76,2020-09-15,14:57:16,0.0,0.0,MARKET,London Stock Exchange,0.01,649.76,IE00BK5BZY66,16244.0
POS430105359,AAPL,Buy,5.0,90.5682,452.84,2020-09-15,14:59:14,0.0,0.0,MARKET,Over the Counter (OTC),0.77787,452.84,US0378331005,116.43102317868025
POS430079777,2TSL,Buy,3.0,165.76,497.28,2020-09-15,15:29:01,0.0,0.0,MARKET,London Stock Exchange,0.01,497.28,IE00BK5BZY66,16576.0
POS430079777,2TSL,Buy,2.0,165.76,331.52,2020-09-15,15:29:22,0.0,0.0,MARKET,London Stock Exchange,0.01,331.52,IE00BK5BZY66,16576.0
POS401409569,NIO,Sell,16.0,15.2302,243.68,2020-09-15,15:35:18,0.0,0.0,MARKET,Over the Counter (OTC),0.77744,0.0,US62914V1061,19.590193455443508
POS430105359,AAPL,Buy,1.0,91.2406,91.24,2020-09-15,15:43:08,0.0,0.0,MARKET,Over the Counter (OTC),0.77757,91.24,US0378331005,117.3406895842175
POS430105359,AAPL,Buy,2.0,91.4151,182.83,2020-09-15,16:09:02,0.0,0.0,MARKET,Over the Counter (OTC),0.7774,182.83,US0378331005,117.59081553897607
POS424404826,WORK,Sell,15.0,20.0729,301.09,2020-09-15,17:00:39,0.0,0.0,MARKET,Over the Counter (OTC),0.77561,0.0,US83088V1026,25.880145949639637
POS430105359,AAPL,Buy,2.0,91.6326,183.27,2020-09-15,17:02:29,0.0,0.0,MARKET,Over the Counter (OTC),0.77575,183.27,US0378331005,118.12130196583949
POS430105359,AAPL,Sell,10.0,91.1002,911.0,2020-09-15,17:04:14,0.0,0.0,MARKET,Over the Counter (OTC),0.77584,0.0,US0378331005,117.42137554134874
POS430649853,AAPL,Buy,1.0,90.9845,90.98,2020-09-15,17:08:57,0.0,0.0,MARKET,Over the Counter (OTC),0.77525,90.98,US0378331005,117.36149629151886
POS430649853,AAPL,Buy,1.0,90.8196,90.82,2020-09-15,17:20:04,0.0,0.0,MARKET,Over the Counter (OTC),0.77491,90.82,US0378331005,117.20019098992141
POS430649853,AAPL,Buy,1.0,90.6646,90.66,2020-09-15,17:20:45,0.0,0.0,LIMIT,NASDAQ,0.77491,90.66,US0378331005,117.00016776141744
POS430649853,AAPL,Buy,2.0,90.4741,180.95,2020-09-15,17:33:12,0.0,0.0,MARKET,Over the Counter (OTC),0.77533,180.95,US0378331005,116.69108637612374
POS430649853,AAPL,Sell,5.0,90.8104,454.05,2020-09-15,17:47:42,0.0,0.0,MARKET,Over the Counter (OTC),0.77542,0.0,US0378331005,117.11124293931032
POS430762149,AAPL,Buy,1.0,90.7194,90.72,2020-09-15,17:52:09,0.0,0.0,MARKET,Over the Counter (OTC),0.77551,90.72,US0378331005,116.98030973166044
POS430762149,AAPL,Buy,2.0,90.3574,180.71,2020-09-15,18:03:16,0.0,0.0,MARKET,Over the Counter (OTC),0.77599,180.71,US0378331005,116.44144898774469
POS430803031,NVDA,Buy,0.5,400.1412,200.07,2020-09-15,18:06:58,0.0,0.0,MARKET,Over the Counter (OTC),0.77611,200.07,US67066G1040,515.5727925165248
POS430982065,WORK,Buy,4.0,19.9385,79.75,2020-09-15,19:05:56,0.0,0.0,LIMIT,NYSE,0.77581,79.75,US83088V1026,25.700235882497005
POS431025233,SQ,Buy,1.0,119.5961,119.6,2020-09-15,19:18:14,0.0,0.0,MARKET,Over the Counter (OTC),0.77599,119.6,US8522341036,154.12067165813994
POS431362051,BOO,Buy,80.0,3.176,254.08,2020-09-16,07:02:35,0.0,0.0,MARKET,Over the Counter (OTC),0.01,254.08,JE00BG6L7297,317.6
POS430079777,2TSL,Sell,16.0,171.38,2742.08,2020-09-16,07:05:51,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZY66,17138.0
POS429085529,3NVD,Sell,30.0,42.32,1269.6,2020-09-16,07:08:12,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZR99,4232.0
POS431460896,2TSL,Buy,6.0,170.73,1024.38,2020-09-16,07:48:08,0.0,0.0,MARKET,London Stock Exchange,0.01,1024.38,IE00BK5BZY66,17073.0
POS431460896,2TSL,Buy,6.0,170.82,1024.92,2020-09-16,07:53:08,0.0,0.0,MARKET,London Stock Exchange,0.01,1024.92,IE00BK5BZY66,17082.0
POS431468605,3CRM,Buy,27.0,36.71,991.17,2020-09-16,07:54:17,0.0,0.0,MARKET,London Stock Exchange,0.01,991.17,IE00BK5BZT14,3671.0
POS431460896,2TSL,Buy,3.0,168.69,506.07,2020-09-16,08:02:38,0.0,0.0,MARKET,London Stock Exchange,0.01,506.07,IE00BK5BZY66,16869.0
POS431460896,2TSL,Buy,5.0,168.99,844.95,2020-09-16,09:56:14,0.0,0.0,MARKET,London Stock Exchange,0.01,844.95,IE00BK5BZY66,16899.0
POS431460896,2TSL,Buy,3.0,168.8,506.4,2020-09-16,11:10:19,0.0,0.0,MARKET,London Stock Exchange,0.01,506.4,IE00BK5BZY66,16880.0
POS431460896,2TSL,Buy,3.0,163.78,491.34,2020-09-16,11:19:07,0.0,0.0,MARKET,London Stock Exchange,0.01,491.34,IE00BK5BZY66,16378.0
POS431362051,BOO,Sell,80.0,3.206,256.48,2020-09-16,11:19:31,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00BG6L7297,320.59999999999997
POS426135495,ITM,Sell,50.0,2.505,125.25,2020-09-16,11:22:20,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B0130H42,250.49999999999997
POS432056152,NIO,Buy,4.0,14.5054,58.02,2020-09-16,13:35:00,0.0,0.0,MARKET,Over the Counter (OTC),0.77074,58.02,US62914V1061,18.820094973661675
POS422568302,TSLA,Sell,9.0,348.2888,3134.6,2020-09-16,14:16:54,0.0,0.0,MARKET,Over the Counter (OTC),0.7701,0.0,US88160R1014,452.2643812491884
POS422568302,TSLA,Buy,1.0,348.2452,348.25,2020-09-16,14:28:02,0.0,0.0,STOP_LIMIT,NASDAQ,0.7713,348.25,US88160R1014,451.5042136652405
POS422568302,TSLA,Buy,1.0,345.3411,345.34,2020-09-16,14:37:17,0.0,0.0,MARKET,Over the Counter (OTC),0.77088,345.34,US88160R1014,447.9829545454545
POS422568302,TSLA,Buy,1.0,344.5831,344.58,2020-09-16,14:38:35,0.0,0.0,MARKET,Over the Counter (OTC),0.77053,344.58,US88160R1014,447.2027046318767
POS422568302,TSLA,Buy,2.0,342.5738,685.15,2020-09-16,14:49:06,0.0,0.0,MARKET,Over the Counter (OTC),0.76982,685.15,US88160R1014,445.0050661193526
POS422568302,TSLA,Sell,15.0,344.1746,5162.62,2020-09-16,18:48:38,0.0,0.0,MARKET,Over the Counter (OTC),0.77162,0.0,US88160R1014,446.04157486845855
POS433671838,TSLA,Buy,2.0,346.265,692.53,2020-09-16,19:04:32,0.0,0.0,MARKET,Over the Counter (OTC),0.77081,692.53,US88160R1014,449.2222467274685
POS433671838,TSLA,Buy,3.0,343.9924,1031.98,2020-09-16,19:09:52,0.0,0.0,STOP_LIMIT,NASDAQ,0.77128,1031.98,US88160R1014,446.0019707499222
POS433671838,TSLA,Buy,2.0,343.4031,686.81,2020-09-16,19:11:52,0.0,0.0,MARKET,Over the Counter (OTC),0.77183,686.81,US88160R1014,444.9206431468069
POS433671838,TSLA,Buy,2.0,342.8253,685.65,2020-09-16,19:30:06,0.0,0.0,STOP_LIMIT,NASDAQ,0.77212,685.65,US88160R1014,444.00520644459414
POS433671838,TSLA,Buy,3.0,342.2307,1026.69,2020-09-16,19:33:37,0.0,0.0,MARKET,Over the Counter (OTC),0.77256,1026.69,US88160R1014,442.9826809568189
POS433671838,TSLA,Buy,3.0,339.6491,1018.95,2020-09-16,19:43:35,0.0,0.0,MARKET,Over the Counter (OTC),0.77242,1018.95,US88160R1014,439.72074777970533
POS433671838,TSLA,Buy,1.0,325.8338,325.83,2020-09-17,13:41:07,0.0,0.0,MARKET,Over the Counter (OTC),0.77527,325.83,US88160R1014,420.28428805448425
POS430762149,AAPL,Buy,3.0,84.4942,253.48,2020-09-17,16:51:37,0.0,0.0,MARKET,Over the Counter (OTC),0.77262,253.48,US0378331005,109.36061712096505
POS431025233,SQ,Buy,2.0,110.0835,220.17,2020-09-17,16:53:49,0.0,0.0,MARKET,Over the Counter (OTC),0.77262,220.17,US8522341036,142.48077968470918
POS413901750,FB,Buy,1.0,195.7705,195.77,2020-09-17,16:54:31,0.0,0.0,MARKET,Over the Counter (OTC),0.77263,195.77,US30303M1027,253.38195514023528
POS433671838,TSLA,Sell,16.0,344.0748,5505.2,2020-09-18,14:00:15,0.0,0.0,MARKET,Over the Counter (OTC),0.7724,0.0,US88160R1014,445.46193682030037
POS437403095,TSLA,Buy,1.0,342.8257,342.83,2020-09-18,14:06:18,0.0,0.0,STOP_LIMIT,NASDAQ,0.773,342.83,US88160R1014,443.5002587322121
POS437403095,TSLA,Buy,1.0,342.3969,342.4,2020-09-18,14:10:03,0.0,0.0,STOP_LIMIT,NASDAQ,0.7729,342.4,US88160R1014,443.00284642256435
POS437403095,TSLA,Buy,1.0,341.1968,341.2,2020-09-18,14:35:58,0.0,0.0,STOP_LIMIT,NASDAQ,0.77193,341.2,US88160R1014,442.0048449988989
POS437403095,TSLA,Buy,2.0,340.1911,680.38,2020-09-18,14:47:40,0.0,0.0,MARKET,Over the Counter (OTC),0.7714,680.38,US88160R1014,441.0047964739435
POS437403095,TSLA,Buy,2.0,338.7868,677.57,2020-09-18,14:55:34,0.0,0.0,STOP_LIMIT,NASDAQ,0.77172,677.57,US88160R1014,439.0022287876432
POS437403095,TSLA,Buy,2.0,338.1769,676.35,2020-09-18,16:38:01,0.0,0.0,STOP_LIMIT,NASDAQ,0.77209,676.35,US88160R1014,438.0019168749757
POS437403095,TSLA,Buy,2.0,337.0167,674.03,2020-09-18,17:04:04,0.0,0.0,MARKET,Over the Counter (OTC),0.77274,674.03,US88160R1014,436.13207547169816
POS430982065,WORK,Buy,4.0,19.2921,77.17,2020-09-18,17:06:13,0.0,0.0,MARKET,Over the Counter (OTC),0.77292,77.17,US83088V1026,24.96002173575532
POS382513980,BLNK,Buy,10.0,6.2946,62.95,2020-09-18,18:40:37,0.0,0.0,MARKET,Over the Counter (OTC),0.77329,62.95,US09354A1007,8.140025087612667
POS437403095,TSLA,Sell,1.0,343.3932,343.39,2020-09-18,19:09:20,0.0,0.0,MARKET,Over the Counter (OTC),0.77344,0.0,US88160R1014,443.98169218038885
POS430762149,AAPL,Buy,2.0,83.234,166.47,2020-09-18,19:13:11,0.0,0.0,MARKET,Over the Counter (OTC),0.77347,166.47,US0378331005,107.61115492520717
POS422683438,AMZN,Buy,0.05,2274.3744,113.72,2020-09-18,19:19:42,0.0,0.0,MARKET,Over the Counter (OTC),0.77367,113.72,US0231351067,2939.7215867230216
POS437403095,TSLA,Buy,1.0,342.7492,342.75,2020-09-18,19:21:09,0.0,0.0,STOP_LIMIT,NASDAQ,0.7737,342.75,US88160R1014,443.00012924906287
POS437403095,TSLA,Sell,11.0,342.5892,3768.48,2020-09-18,19:21:19,0.0,0.0,MARKET,Over the Counter (OTC),0.77368,0.0,US88160R1014,442.8047771688553
POS438528981,TSLA,Buy,1.0,346.9679,346.97,2020-09-18,19:36:59,0.0,0.0,MARKET,Over the Counter (OTC),0.77396,346.97,US88160R1014,448.30210863610523
POS438528981,TSLA,Buy,4.0,346.7841,1387.14,2020-09-18,19:40:59,0.0,0.0,STOP_LIMIT,NASDAQ,0.77407,1387.14,US88160R1014,448.00095598589274
POS438528981,TSLA,Buy,5.0,348.1505,1740.75,2020-09-18,19:45:46,0.0,0.0,MARKET,Over the Counter (OTC),0.77414,1740.75,US88160R1014,449.7255018472111
POS438528981,TSLA,Buy,1.0,346.077,346.08,2020-09-18,19:50:01,0.0,0.0,STOP_LIMIT,NASDAQ,0.77422,346.08,US88160R1014,447.0008524708739
POS438528981,TSLA,Buy,3.0,345.267,1035.8,2020-09-18,19:50:24,0.0,0.0,MARKET,Over the Counter (OTC),0.77424,1035.8,US88160R1014,445.9431184128952
POS438528981,TSLA,Buy,2.0,344.9239,689.85,2020-09-18,19:52:02,0.0,0.0,MARKET,Over the Counter (OTC),0.77425,689.85,US88160R1014,445.4942202131095
POS438528981,TSLA,Buy,2.0,342.4905,684.98,2020-09-18,19:59:41,0.0,0.0,MARKET,Over the Counter (OTC),0.77385,684.98,US88160R1014,442.57995735607676
POS431468605,3CRM,Sell,2.0,30.59,61.18,2020-09-21,07:47:46,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZT14,3059.0
POS431468605,3CRM,Sell,25.0,30.2,755.0,2020-09-21,08:12:32,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,IE00BK5BZT14,3020.0
POS431460896,2TSL,Buy,6.0,158.38,950.28,2020-09-21,08:47:08,0.0,0.0,MARKET,London Stock Exchange,0.01,950.28,IE00BK5BZY66,15838.0
POS439749251,VRS,Buy,150.0,0.368,55.2,2020-09-21,12:13:56,0.0,0.0,MARKET,Over the Counter (OTC),0.01,55.2,GB00B8YZTJ80,36.8
POS438528981,TSLA,Buy,2.0,337.994,675.99,2020-09-21,15:02:55,0.0,0.0,MARKET,Over the Counter (OTC),0.78112,675.99,US88160R1014,432.7043219991807
POS413901750,FB,Buy,1.0,193.1273,193.13,2020-09-21,16:15:49,0.0,0.0,MARKET,Over the Counter (OTC),0.78151,193.13,US30303M1027,247.12070223029772
POS438528981,TSLA,Sell,20.0,348.1957,6963.92,2020-09-21,17:29:05,0.0,0.0,MARKET,Over the Counter (OTC),0.78154,0.0,US88160R1014,445.52511707654116
POS441793988,TSLA,Buy,3.0,348.6199,1045.86,2020-09-21,17:40:03,0.0,0.0,STOP_LIMIT,NASDAQ,0.78165,1045.86,US88160R1014,446.0051173799015
POS441793988,TSLA,Buy,3.0,348.2291,1044.69,2020-09-21,17:40:03,0.0,0.0,STOP_LIMIT,NASDAQ,0.78165,1044.69,US88160R1014,445.5051493635259
POS441793988,TSLA,Buy,3.0,347.5715,1042.71,2020-09-21,17:42:42,0.0,0.0,MARKET,Over the Counter (OTC),0.7816,1042.71,US88160R1014,444.69229785056297
POS441793988,TSLA,Buy,1.0,347.043,347.04,2020-09-21,17:45:25,0.0,0.0,STOP_LIMIT,NASDAQ,0.78162,347.04,US88160R1014,444.00475934597375
POS441793988,TSLA,Buy,1.0,345.8145,345.81,2020-09-21,17:55:40,0.0,0.0,MARKET,Over the Counter (OTC),0.78203,345.81,US88160R1014,442.20106645525107
POS441793988,TSLA,Buy,4.0,343.8147,1375.26,2020-09-21,18:34:16,0.0,0.0,MARKET,Over the Counter (OTC),0.7818,1375.26,US88160R1014,439.773215656178
POS441793988,TSLA,Buy,2.0,343.2556,686.51,2020-09-21,18:43:06,0.0,0.0,STOP_LIMIT,NASDAQ,0.7819,686.51,US88160R1014,439.00191840388794
POS431025233,SQ,Sell,3.0,118.2595,354.78,2020-09-21,19:49:03,0.0,0.0,MARKET,Over the Counter (OTC),0.78048,0.0,US8522341036,151.52149958999593
POS430762149,AAPL,Sell,8.0,87.5567,700.45,2020-09-22,13:34:52,0.0,0.0,MARKET,Over the Counter (OTC),0.78175,0.0,US0378331005,112.00089542692679
